index,db_id,question,difficulty_score,split_score,is_correct,part
551,student_transcripts_tracking,What are the last name of the students who live in North Carolina but have not registered in any degree programs?,15.37,25.0,False,B
576,student_transcripts_tracking,Find the semester when both Master students and Bachelor students got enrolled in.,15.8,25.34,False,B
577,student_transcripts_tracking,What is the id of the semester that had both Masters and Bachelors students enrolled?,15.8,25.34,False,B
749,world_1,What are the names of nations where both English and French are official languages?,16.03,25.42,True,B
750,world_1,Give the names of countries with English and French as official languages.,16.03,25.42,True,B
701,voter_1,List the area codes in which voters voted both for the contestant 'Tabatha Gehling' and the contestant 'Kelly Clauss'.,19.5,26.7,True,B
60,pets_1,Find the first name of students who have both cat and dog pets .,19.02,26.91,True,B
61,pets_1,What are the students' first names who have both cats and dogs as pets?,19.02,26.91,True,B
756,world_1,Which countries have either English or Dutch as an official language?,15.91,26.93,False,B
755,world_1,What are the countries where either English or Dutch is the official language ?,15.97,26.98,False,B
427,museum_visit,What is the name of the visitor who visited both a museum opened before 2009 and a museum opened after 2011?,19.12,26.99,True,B
745,world_1,How many countries speak both English and Dutch?,21.78,27.32,True,B
746,world_1,What is the number of nations that use English and Dutch?,21.78,28.92,False,B
178,car_1,What are the id and names of the countries which have more than 3 car makers or produce the 'fiat' model?,20.92,33.14,True,B
179,car_1,What are the ids and names of all countries that either have more than 3 car makers or produce fiat model ?,20.92,33.14,True,B
176,car_1,Which are the car makers which produce at least 2 models and more than 3 car makers ? List the id and the maker .,20.96,34.77,False,B
177,car_1,What are the ids and makers of all car makers that produce at least 2 models and make more than 3 cars?,20.96,34.77,False,B
