序号,数据库,问题,Gold SQL,预测 SQL,正确执行结果,实际执行结果,耗时(s),结果匹配(修正),SQL精确匹配,结果匹配(原始),失败原因,错误信息
530,student_transcripts_tracking,What is the semester which most student registered in? Show both the name and the id.,"SELECT T1.semester_name ,  T1.semester_id FROM Semesters AS T1 JOIN Student_Enrolment AS T2 ON T1.semester_id  =  T2.semester_id GROUP BY T1.semester_id ORDER BY count(*) DESC LIMIT 1","SELECT s.semester_id, s.semester_name, COUNT(se.student_enrolment_id) AS registration_count
FROM Semesters s
JOIN Student_Enrolment se ON s.semester_id = se.semester_id
GROUP BY s.semester_id, s.semester_name
ORDER BY registration_count DESC
LIMIT 1","semester_name	semester_id
summer 2010	2","semester_id	semester_name	registration_count
2	summer 2010	4",100.89,False,False,False,逻辑错误,
531,student_transcripts_tracking,"For each semester, what is the name and id of the one with the most students registered?","SELECT T1.semester_name ,  T1.semester_id FROM Semesters AS T1 JOIN Student_Enrolment AS T2 ON T1.semester_id  =  T2.semester_id GROUP BY T1.semester_id ORDER BY count(*) DESC LIMIT 1","SELECT s.semester_id, s.semester_name, COUNT(se.student_id) AS student_count
FROM Semesters s
JOIN Student_Enrolment se ON s.semester_id = se.semester_id
GROUP BY s.semester_id, s.semester_name
ORDER BY student_count DESC
LIMIT 1","semester_name	semester_id
summer 2010	2","semester_id	semester_name	student_count
2	summer 2010	4",99.81,False,False,False,逻辑错误,
534,student_transcripts_tracking,"Who are enrolled in 2 degree programs in one semester? List the first name, middle name and last name and the id.","SELECT T1.first_name ,  T1.middle_name ,  T1.last_name ,  T1.student_id FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id HAVING count(*)  =  2","SELECT s.first_name, s.middle_name, s.last_name, s.student_id
FROM Students s
JOIN Student_Enrolment se ON s.student_id = se.student_id
GROUP BY s.student_id, se.semester_id
HAVING COUNT(DISTINCT se.degree_program_id) = 2
LIMIT 100","first_name	middle_name	last_name	student_id
Jarvis	Aaliyah	Carroll	4
Reva	Golda	Osinski	9
Jordy	Osborne	Rempel	14","first_name	middle_name	last_name	student_id
Frida	Aisha	Huel	7",99.36,False,False,True,多余的 LIMIT,
535,student_transcripts_tracking,"What are the first, middle, and last names, along with the ids, of all students who enrolled in 2 degree programs in one semester?","SELECT T1.first_name ,  T1.middle_name ,  T1.last_name ,  T1.student_id FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id HAVING count(*)  =  2","SELECT s.first_name, s.middle_name, s.last_name, s.student_id
FROM Students s
JOIN Student_Enrolment se ON s.student_id = se.student_id
GROUP BY s.student_id, se.semester_id
HAVING COUNT(DISTINCT se.degree_program_id) = 2
LIMIT 100","first_name	middle_name	last_name	student_id
Jarvis	Aaliyah	Carroll	4
Reva	Golda	Osinski	9
Jordy	Osborne	Rempel	14","first_name	middle_name	last_name	student_id
Frida	Aisha	Huel	7",98.49,False,False,True,多余的 LIMIT,
537,student_transcripts_tracking,"What are the first, middle, and last names for everybody enrolled in a Bachelors program?","SELECT DISTINCT T1.first_name ,  T1.middle_name ,  T1.last_name FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id JOIN Degree_Programs AS T3 ON T2.degree_program_id  =  T3.degree_program_id WHERE T3.degree_summary_name  =  'Bachelor'","SELECT s.first_name, s.middle_name, s.last_name
FROM Students s
JOIN Student_Enrolment se ON s.student_id = se.student_id
JOIN Degree_Programs dp ON se.degree_program_id = dp.degree_program_id
WHERE dp.degree_summary_name LIKE '%Bachelors%'
LIMIT 100","first_name	middle_name	last_name
Reva	Golda	Osinski
Frida	Aisha	Huel
Jarvis	Aaliyah	Carroll
Milton	Vaughn	Christiansen
Stanford	Mona	Rogahn",(empty),98.8,False,False,False,多余的 LIMIT,
538,student_transcripts_tracking,Find the kind of program which most number of students are enrolled in?,SELECT T1.degree_summary_name FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id GROUP BY T1.degree_summary_name ORDER BY count(*) DESC LIMIT 1,"SELECT dp.degree_summary_name, COUNT(se.student_enrolment_id) AS enrolment_count
FROM Degree_Programs dp
JOIN Student_Enrolment se ON dp.degree_program_id = se.degree_program_id
GROUP BY dp.degree_program_id, dp.degree_summary_name
ORDER BY enrolment_count DESC
LIMIT 1",Bachelor,"degree_summary_name	enrolment_count
Bachelor	3",36.47,False,False,False,逻辑错误,
541,student_transcripts_tracking,What is the program id and the summary of the degree that has the most students enrolled?,"SELECT T1.degree_program_id ,  T1.degree_summary_name FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id GROUP BY T1.degree_program_id ORDER BY count(*) DESC LIMIT 1","SELECT 
    dp.degree_program_id,
    dp.degree_summary_name,
    COUNT(se.student_id) AS enrolled_students
FROM Degree_Programs dp
JOIN Student_Enrolment se ON dp.degree_program_id = se.degree_program_id
GROUP BY dp.degree_program_id, dp.degree_summary_name
ORDER BY enrolled_students DESC
LIMIT 1","degree_program_id	degree_summary_name
9	Bachelor","degree_program_id	degree_summary_name	enrolled_students
9	Bachelor	3",34.12,False,False,False,逻辑错误,
542,student_transcripts_tracking,"Which student has enrolled for the most times in any program? List the id, first name, middle name, last name, the number of enrollments and student id.","SELECT T1.student_id ,  T1.first_name ,  T1.middle_name ,  T1.last_name ,  count(*) ,  T1.student_id FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1","SELECT 
    s.student_id,
    s.first_name,
    s.middle_name,
    s.last_name,
    COUNT(se.student_enrolment_id) AS number_of_enrollments
FROM 
    Students s
JOIN 
    Student_Enrolment se ON s.student_id = se.student_id
GROUP BY 
    s.student_id, s.first_name, s.middle_name, s.last_name
ORDER BY 
    number_of_enrollments DESC
LIMIT 1","student_id	first_name	middle_name	last_name	count(*)	student_id
7	Frida	Aisha	Huel	3	7","student_id	first_name	middle_name	last_name	number_of_enrollments
6	Stanford	Mona	Rogahn	3",36.02,False,False,False,逻辑错误,
543,student_transcripts_tracking,"What is the first, middle, and last name, along with the id and number of enrollments, for the student who enrolled the most in any program?","SELECT T1.student_id ,  T1.first_name ,  T1.middle_name ,  T1.last_name ,  count(*) ,  T1.student_id FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1","SELECT 
    s.student_id,
    s.first_name,
    s.middle_name,
    s.last_name,
    COUNT(se.student_enrolment_id) AS enrollment_count
FROM 
    Students s
JOIN 
    Student_Enrolment se ON s.student_id = se.student_id
GROUP BY 
    s.student_id, s.first_name, s.middle_name, s.last_name
ORDER BY 
    enrollment_count DESC
LIMIT 1","student_id	first_name	middle_name	last_name	count(*)	student_id
7	Frida	Aisha	Huel	3	7","student_id	first_name	middle_name	last_name	enrollment_count
6	Stanford	Mona	Rogahn	3",36.19,False,False,False,逻辑错误,
548,student_transcripts_tracking,What's the name of the course with most number of enrollments?,SELECT  T1.course_name FROM Courses AS T1 JOIN Student_Enrolment_Courses AS T2 ON T1.course_id  =  T2.course_id GROUP BY T1.course_name ORDER BY count(*) DESC LIMIT 1,"SELECT c.course_name
FROM Courses c
JOIN Student_Enrolment_Courses sec ON c.course_id = sec.course_id
GROUP BY c.course_id, c.course_name
ORDER BY COUNT(sec.student_course_id) DESC
LIMIT 1",rs,math,35.37,False,False,True,逻辑错误,
549,student_transcripts_tracking,What is the name of the course with the most students enrolled?,SELECT  T1.course_name FROM Courses AS T1 JOIN Student_Enrolment_Courses AS T2 ON T1.course_id  =  T2.course_id GROUP BY T1.course_name ORDER BY count(*) DESC LIMIT 1,"SELECT c.course_name
FROM Courses c
JOIN Student_Enrolment_Courses sec ON c.course_id = sec.course_id
GROUP BY c.course_id, c.course_name
ORDER BY COUNT(sec.student_enrolment_id) DESC
LIMIT 1",rs,math,34.38,False,False,True,逻辑错误,
550,student_transcripts_tracking,Find the last name of the students who currently live in the state of North Carolina but have not registered in any degree program.,SELECT T1.last_name FROM Students AS T1 JOIN Addresses AS T2 ON T1.current_address_id  =  T2.address_id WHERE T2.state_province_county  =  'NorthCarolina' EXCEPT SELECT DISTINCT T3.last_name FROM Students AS T3 JOIN Student_Enrolment AS T4 ON T3.student_id  =  T4.student_id,"SELECT DISTINCT s.last_name
FROM Students s
JOIN Addresses a ON s.current_address_id = a.address_id
WHERE a.state_province_county = 'North Carolina'
AND s.student_id NOT IN (
    SELECT student_id
    FROM Student_Enrolment
)
LIMIT 100","last_name
Gleichner
Weimann",(empty),31.06,False,False,False,多余的 LIMIT,
551,student_transcripts_tracking,What are the last name of the students who live in North Carolina but have not registered in any degree programs?,SELECT T1.last_name FROM Students AS T1 JOIN Addresses AS T2 ON T1.current_address_id  =  T2.address_id WHERE T2.state_province_county  =  'NorthCarolina' EXCEPT SELECT DISTINCT T3.last_name FROM Students AS T3 JOIN Student_Enrolment AS T4 ON T3.student_id  =  T4.student_id,"SELECT DISTINCT s.last_name
FROM Students s
JOIN Addresses a ON s.current_address_id = a.address_id
WHERE a.state_province_county = 'North Carolina'
AND s.student_id NOT IN (
    SELECT student_id
    FROM Student_Enrolment
)
LIMIT 100","last_name
Gleichner
Weimann",(empty),33.51,False,False,False,多余的 LIMIT,
552,student_transcripts_tracking,Show the date and id of the transcript with at least 2 course results.,"SELECT T2.transcript_date ,  T1.transcript_id FROM Transcript_Contents AS T1 JOIN Transcripts AS T2 ON T1.transcript_id  =  T2.transcript_id GROUP BY T1.transcript_id HAVING count(*)  >=  2","SELECT t.transcript_id, t.transcript_date
FROM Transcripts t
JOIN Transcript_Contents tc ON t.transcript_id = tc.transcript_id
GROUP BY t.transcript_id, t.transcript_date
HAVING COUNT(tc.student_course_id) >= 2
LIMIT 100","transcript_date	transcript_id
2013-06-30 13:01:40	5
2010-12-13 10:55:15	6
1975-05-06 12:04:47	8
1998-11-22 12:18:29	15","transcript_id	transcript_date
5	2013-06-30 13:01:40
6	2010-12-13 10:55:15
8	1975-05-06 12:04:47
15	1998-11-22 12:18:29",35.32,False,False,False,多余的 LIMIT,
553,student_transcripts_tracking,What is the date and id of the transcript with at least 2 courses listed?,"SELECT T2.transcript_date ,  T1.transcript_id FROM Transcript_Contents AS T1 JOIN Transcripts AS T2 ON T1.transcript_id  =  T2.transcript_id GROUP BY T1.transcript_id HAVING count(*)  >=  2","SELECT t.transcript_id, t.transcript_date
FROM Transcripts t
JOIN Transcript_Contents tc ON t.transcript_id = tc.transcript_id
GROUP BY t.transcript_id, t.transcript_date
HAVING COUNT(tc.student_course_id) >= 2
LIMIT 100","transcript_date	transcript_id
2013-06-30 13:01:40	5
2010-12-13 10:55:15	6
1975-05-06 12:04:47	8
1998-11-22 12:18:29	15","transcript_id	transcript_date
5	2013-06-30 13:01:40
6	2010-12-13 10:55:15
8	1975-05-06 12:04:47
15	1998-11-22 12:18:29",39.69,False,False,False,多余的 LIMIT,
555,student_transcripts_tracking,What is the mobile phone number of the student named Timmothy Ward ?,select cell_mobile_number from students where first_name  =  'timmothy' and last_name  =  'ward',"SELECT cell_mobile_number
FROM Students
WHERE first_name = 'Timmothy' AND last_name = 'Ward'
LIMIT 100",(empty),(096)889-8954x524,36.04,False,False,False,多余的 LIMIT,
562,student_transcripts_tracking,Which address holds the most number of students currently? List the address id and all lines.,"SELECT T1.address_id ,  T1.line_1 ,  T1.line_2 FROM Addresses AS T1 JOIN Students AS T2 ON T1.address_id  =  T2.current_address_id GROUP BY T1.address_id ORDER BY count(*) DESC LIMIT 1","SELECT 
    a.address_id,
    a.line_1,
    a.line_2,
    a.line_3
FROM 
    Students s
JOIN 
    Addresses a ON s.current_address_id = a.address_id
GROUP BY 
    a.address_id, a.line_1, a.line_2, a.line_3
ORDER BY 
    COUNT(s.student_id) DESC
LIMIT 1","address_id	line_1	line_2
9	0643 Muller Vista	Suite 383","address_id	line_1	line_2	line_3
9	0643 Muller Vista	Suite 383	None",36.08,False,False,False,逻辑错误,
564,student_transcripts_tracking,"On average, when were the transcripts printed?",SELECT avg(transcript_date) FROM Transcripts,"SELECT AVG(strftime('%Y', date_first_registered)) AS average_year
FROM Students
LIMIT 100",1989.9333333333334,1995.3333333333333,33.47,False,False,False,多余的 LIMIT,
565,student_transcripts_tracking,What is the average transcript date?,SELECT avg(transcript_date) FROM Transcripts,SELECT AVG(date_first_registered) FROM Students LIMIT 100,1989.9333333333334,1995.3333333333333,31.45,False,False,False,多余的 LIMIT,
567,student_transcripts_tracking,"What is the earliest date of a transcript release, and what details can you tell me?","SELECT transcript_date ,  other_details FROM Transcripts ORDER BY transcript_date ASC LIMIT 1","SELECT MIN(date_first_registered) AS earliest_transcript_release_date, first_name, last_name, email_address, ssn, other_student_details
FROM Students
LIMIT 100","transcript_date	other_details
1975-05-06 12:04:47	None","earliest_transcript_release_date	first_name	last_name	email_address	ssn	other_student_details
1971-02-05 07:28:23	Timmothy	Ward	erwin.zboncak@example.com	965	quia",33.62,False,False,False,列别名差异,
570,student_transcripts_tracking,What is the last transcript release date?,SELECT transcript_date FROM Transcripts ORDER BY transcript_date DESC LIMIT 1,SELECT MAX(date_left) FROM Students LIMIT 100,2013-06-30 13:01:40,2017-07-09 21:38:43,32.85,False,False,False,逻辑错误,
571,student_transcripts_tracking,When was the last transcript released?,SELECT transcript_date FROM Transcripts ORDER BY transcript_date DESC LIMIT 1,SELECT MAX(date_left) FROM Students LIMIT 100,2013-06-30 13:01:40,2017-07-09 21:38:43,31.77,False,False,False,逻辑错误,
572,student_transcripts_tracking,How many times at most can a course enrollment result show in different transcripts? Also show the course enrollment id.,"SELECT count(*) ,  student_course_id FROM Transcript_Contents GROUP BY student_course_id ORDER BY count(*) DESC LIMIT 1","SELECT 
    sec.student_course_id,
    COUNT(tc.transcript_id) AS transcript_count
FROM 
    Student_Enrolment_Courses sec
LEFT JOIN 
    Transcript_Contents tc ON sec.student_course_id = tc.student_course_id
GROUP BY 
    sec.student_course_id
ORDER BY 
    transcript_count DESC
LIMIT 100","count(*)	student_course_id
4	0","student_course_id	transcript_count
0	4
76	3
96	2
2	1
7	1
... (15 rows total)",37.59,False,False,False,列别名差异,
573,student_transcripts_tracking,What is the maximum number of times that a course shows up in different transcripts and what is that course's enrollment id?,"SELECT count(*) ,  student_course_id FROM Transcript_Contents GROUP BY student_course_id ORDER BY count(*) DESC LIMIT 1","SELECT 
    c.course_id,
    c.course_name,
    COUNT(DISTINCT tc.transcript_id) AS transcript_count,
    sec.student_enrolment_id
FROM 
    Courses c
JOIN 
    Student_Enrolment_Courses sec ON c.course_id = sec.course_id
JOIN 
    Transcript_Contents tc ON sec.student_course_id = tc.student_course_id
GROUP BY 
    c.course_id, c.course_name, sec.student_enrolment_id
ORDER BY 
    transcript_count DESC
LIMIT 1","count(*)	student_course_id
4	0","course_id	course_name	transcript_count	student_enrolment_id
6	la	4	2",37.46,False,False,False,多余的 DISTINCT,
574,student_transcripts_tracking,"Show the date of the transcript which shows the least number of results, also list the id.","SELECT T2.transcript_date ,  T1.transcript_id FROM Transcript_Contents AS T1 JOIN Transcripts AS T2 ON T1.transcript_id  =  T2.transcript_id GROUP BY T1.transcript_id ORDER BY count(*) ASC LIMIT 1","SELECT t.transcript_id, t.transcript_date
FROM Transcripts t
JOIN Transcript_Contents tc ON t.transcript_id = tc.transcript_id
GROUP BY t.transcript_id, t.transcript_date
ORDER BY COUNT(tc.student_course_id) ASC
LIMIT 1","transcript_date	transcript_id
1975-10-28 15:16:51	2","transcript_id	transcript_date
2	1975-10-28 15:16:51",35.84,False,False,False,逻辑错误,
575,student_transcripts_tracking,What is the date and id of the transcript with the least number of results?,"SELECT T2.transcript_date ,  T1.transcript_id FROM Transcript_Contents AS T1 JOIN Transcripts AS T2 ON T1.transcript_id  =  T2.transcript_id GROUP BY T1.transcript_id ORDER BY count(*) ASC LIMIT 1","SELECT t.transcript_id, t.transcript_date
FROM Transcripts t
JOIN Transcript_Contents tc ON t.transcript_id = tc.transcript_id
GROUP BY t.transcript_id, t.transcript_date
ORDER BY COUNT(tc.student_course_id) ASC
LIMIT 1","transcript_date	transcript_id
1975-10-28 15:16:51	2","transcript_id	transcript_date
2	1975-10-28 15:16:51",34.38,False,False,False,逻辑错误,
576,student_transcripts_tracking,Find the semester when both Master students and Bachelor students got enrolled in.,SELECT DISTINCT T2.semester_id FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id WHERE degree_summary_name  =  'Master' INTERSECT SELECT DISTINCT T2.semester_id FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id WHERE degree_summary_name  =  'Bachelor',"SELECT DISTINCT s.semester_id, s.semester_name
FROM Semesters s
JOIN Student_Enrolment se ON s.semester_id = se.semester_id
JOIN Degree_Programs dp ON se.degree_program_id = dp.degree_program_id
WHERE dp.degree_summary_name LIKE '%Master%' OR dp.degree_summary_name LIKE '%Bachelor%'
GROUP BY s.semester_id, s.semester_name
HAVING COUNT(DISTINCT CASE WHEN dp.degree_summary_name LIKE '%Master%' THEN dp.degree_program_id END) > 0
   AND COUNT(DISTINCT CASE WHEN dp.degree_summary_name LIKE '%Bachelor%' THEN dp.degree_program_id END) > 0
LIMIT 100",13,"semester_id	semester_name
13	fall 2018",37.42,False,False,False,多余的 LIMIT,
577,student_transcripts_tracking,What is the id of the semester that had both Masters and Bachelors students enrolled?,SELECT DISTINCT T2.semester_id FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id WHERE degree_summary_name  =  'Master' INTERSECT SELECT DISTINCT T2.semester_id FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id WHERE degree_summary_name  =  'Bachelor',"SELECT DISTINCT se.semester_id
FROM Student_Enrolment se
JOIN Degree_Programs dp ON se.degree_program_id = dp.degree_program_id
WHERE dp.degree_summary_name LIKE '%Masters%'
INTERSECT
SELECT DISTINCT se.semester_id
FROM Student_Enrolment se
JOIN Degree_Programs dp ON se.degree_program_id = dp.degree_program_id
WHERE dp.degree_summary_name LIKE '%Bachelors%'
LIMIT 100",13,(empty),34.19,False,False,False,多余的 LIMIT,
579,student_transcripts_tracking,What are the different addresses that have students living there?,SELECT count(DISTINCT current_address_id) FROM Students,"SELECT DISTINCT a.*
FROM Addresses a
JOIN Students s ON a.address_id = s.current_address_id OR a.address_id = s.permanent_address_id
LIMIT 100",9,"address_id	line_1	line_2	line_3	city	zip_postcode	state_province_county	country	other_address_details
10	7081 Eda Center	Suite 830	None	Rutherfordtown	839	Delaware	Kyrgyz Republic	None
15	74046 Metz Walk Apt. 113	Suite 674	None	Port Oceane	669	Wyoming	Norfolk Island	None
5	858 Peggie Bypass Suite 212	Apt. 335	None	Michelleburgh	446	Hawaii	Haiti	None
12	979 Haag Shores Suite 656	Apt. 468	None	Prohaskafort	590	SouthDakota	Lesotho	None
9	0643 Muller Vista	Suite 383	None	Port Elvisfurt	777	NorthCarolina	Gabon	None
... (14 rows total)",37.94,False,False,False,多余的 LIMIT,
580,student_transcripts_tracking,List all the student details in reversed lexicographical order.,SELECT other_student_details FROM Students ORDER BY other_student_details DESC,"SELECT * FROM Students ORDER BY last_name DESC, first_name DESC LIMIT 100","other_student_details
voluptatem
rerum
quia
qui
omnis
... (15 rows total)","student_id	current_address_id	permanent_address_id	first_name	middle_name	last_name	cell_mobile_number	email_address	ssn	date_first_registered	date_left	other_student_details
13	9	8	Deon	Brooklyn	Weimann	(213)445-0399x85208	jhuel@example.com	68095	1986-02-24 21:12:23	2014-05-30 23:32:02	assumenda
1	10	15	Timmothy	Anna	Ward	(096)889-8954x524	erwin.zboncak@example.com	965	1971-02-05 07:28:23	1971-05-17 19:28:49	quia
11	14	4	Gregg	Mossie	Schuppe	(462)246-7921	nbruen@example.org	494	1989-05-24 23:31:29	1975-10-09 00:49:27	omnis
6	6	3	Stanford	Mona	Rogahn	436.613.7683	skassulke@example.net	248	1997-03-20 16:47:25	2016-04-09 12:27:04	qui
14	12	11	Jordy	Osborne	Rempel	(605)919-3594x3661	gracie29@example.com	34458427	2004-12-24 12:36:46	1999-08-24 00:07:10	et
... (15 rows total)",37.44,False,False,False,多余的 LIMIT,
582,student_transcripts_tracking,Describe the section h.,SELECT section_description FROM Sections WHERE section_name  =  'h',SELECT * FROM Sections WHERE section_name = 'h' LIMIT 100,et,"section_id	course_id	section_name	section_description	other_details
8	14	h	et	None",34.13,False,False,False,多余的 LIMIT,
584,student_transcripts_tracking,Find the first name of the students who permanently live in the country Haiti or have the cell phone number 09700166582 .,select t1.first_name from students as t1 join addresses as t2 on t1.permanent_address_id  =  t2.address_id where t2.country  =  'haiti' or t1.cell_mobile_number  =  '09700166582',"SELECT DISTINCT s.first_name
FROM Students s
JOIN Addresses a ON s.permanent_address_id = a.address_id
WHERE a.country = 'Haiti' OR s.cell_mobile_number = '09700166582'
LIMIT 100",Jarvis,"first_name
Hobart
Warren
Jarvis
Delaney",35.35,False,False,True,多余的 LIMIT,
585,student_transcripts_tracking,What are the first names of the students who live in Haiti permanently or have the cell phone number 09700166582 ?,select t1.first_name from students as t1 join addresses as t2 on t1.permanent_address_id  =  t2.address_id where t2.country  =  'haiti' or t1.cell_mobile_number  =  '09700166582',"SELECT DISTINCT s.first_name
FROM Students s
JOIN Addresses a ON s.permanent_address_id = a.address_id
WHERE a.country = 'Haiti' OR s.cell_mobile_number = '09700166582'
LIMIT 100",Jarvis,"first_name
Hobart
Warren
Jarvis
Delaney",34.15,False,False,True,多余的 LIMIT,
588,tvshow,"List all cartoon directed by ""Ben Jones"".","SELECT Title FROM Cartoon WHERE Directed_by = ""Ben Jones"";",SELECT * FROM Cartoon WHERE Directed_by = 'Ben Jones' LIMIT 100,"Title
The Rise of the Blue Beetle!
Day of the Dark Knight!
Dawn of the Dead Man!
The Eyes of Despero!","id	Title	Directed_by	Written_by	Original_air_date	Production_code	Channel
1.0	The Rise of the Blue Beetle!	Ben Jones	Michael Jelenic	November14,2008	101.0	700
4.0	Day of the Dark Knight!	Ben Jones	J. M. DeMatteis	January2,2009	104.0	704
7.0	Dawn of the Dead Man!	Ben Jones	Steven Melching	January16,2009	107.0	707
10.0	The Eyes of Despero!	Ben Jones	J. M. DeMatteis	February6,2009	110.0	728",41.26,False,False,False,多余的 LIMIT,
611,tvshow,"What is the series name of the TV Channel that shows the cartoon ""The Rise of the Blue Beetle""?","SELECT T1.series_name FROM TV_Channel AS T1 JOIN Cartoon AS T2 ON T1.id = T2.Channel WHERE T2.Title = ""The Rise of the Blue Beetle!"";","SELECT TV_Channel.series_name
FROM Cartoon
JOIN TV_Channel ON Cartoon.Channel = TV_Channel.id
WHERE Cartoon.Title = 'The Rise of the Blue Beetle'",Sky Radio,(empty),31.0,False,False,False,逻辑错误,
615,tvshow,What are all of the episodes ordered by ratings?,SELECT Episode FROM TV_series ORDER BY rating,"SELECT Episode, Rating FROM TV_series ORDER BY Rating DESC LIMIT 100","Episode
The Hanged Man
Double Down
Home By Another Way
Keepers
Emily
... (12 rows total)","Episode	Rating
A Love of a Lifetime	5.8
Friendly Skies	5.3
Game Three	4.4
The Year of the Rabbit	4.3
Winterland	4.0
... (12 rows total)",34.36,False,False,False,多余的 LIMIT,
618,tvshow,What is minimum and maximum share of TV series?,"SELECT max(SHARE) , min(SHARE) FROM TV_series;","SELECT MIN(Share) AS min_share, MAX(Share) AS max_share FROM TV_series","max(SHARE)	min(SHARE)
9.0	5.0","min_share	max_share
5.0	9.0",33.94,False,False,False,列别名差异,
627,tvshow,"What is the episode for the TV series named ""Sky Radio""?","SELECT T2.Episode FROM TV_Channel AS T1 JOIN TV_series AS T2 ON T1.id = T2.Channel WHERE T1.series_name = ""Sky Radio"";",SELECT Episode FROM TV_series WHERE Channel = 'Sky Radio',"Episode
A Love of a Lifetime
Keepers",(empty),30.68,False,False,False,逻辑错误,
628,tvshow,Find the number of cartoons directed by each of the listed directors.,"SELECT count(*) ,  Directed_by FROM cartoon GROUP BY Directed_by","SELECT Directed_by, COUNT(*) AS cartoon_count
FROM Cartoon
WHERE Directed_by IS NOT NULL
GROUP BY Directed_by
ORDER BY cartoon_count DESC
LIMIT 100","count(*)	Directed_by
4	Ben Jones
4	Brandon Vietti
4	Michael Chang","Directed_by	cartoon_count
Michael Chang	4
Brandon Vietti	4
Ben Jones	4",34.71,False,False,False,多余的 LIMIT,
629,tvshow,How many cartoons did each director create?,"SELECT count(*) ,  Directed_by FROM cartoon GROUP BY Directed_by","SELECT Directed_by, COUNT(*) AS cartoon_count FROM Cartoon GROUP BY Directed_by","count(*)	Directed_by
4	Ben Jones
4	Brandon Vietti
4	Michael Chang","Directed_by	cartoon_count
Ben Jones	4
Brandon Vietti	4
Michael Chang	4",33.53,False,False,False,列别名差异,
630,tvshow,Find the production code and channel of the most recently aired cartoon .,"select production_code ,  channel from cartoon order by original_air_date desc limit 1","SELECT Production_code, Channel FROM Cartoon ORDER BY strftime('%Y-%m-%d', Original_air_date) DESC LIMIT 1","Production_code	Channel
102.0	701","Production_code	Channel
101.0	700",32.61,False,False,True,逻辑错误,
631,tvshow,What is the produdction code and channel of the most recent cartoon ?,"select production_code ,  channel from cartoon order by original_air_date desc limit 1","SELECT Production_code, Channel FROM Cartoon ORDER BY strftime('%Y-%m-%d', Original_air_date) DESC LIMIT 1","Production_code	Channel
102.0	701","Production_code	Channel
101.0	700",32.7,False,False,True,逻辑错误,
632,tvshow,Find the package choice and series name of the TV channel that has high definition TV.,"SELECT package_option ,  series_name FROM TV_Channel WHERE hight_definition_TV  =  ""yes""","SELECT Package_Option, series_name FROM TV_Channel WHERE Hight_definition_TV = '1' LIMIT 100","Package_Option	series_name
Sky Famiglia + Sky HD	MTV Live HD",(empty),30.47,False,False,False,多余的 LIMIT,
633,tvshow,What are the package options and the name of the series for the TV Channel that supports high definition TV?,"SELECT package_option ,  series_name FROM TV_Channel WHERE hight_definition_TV  =  ""yes""","SELECT Package_Option, series_name FROM TV_Channel WHERE Hight_definition_TV = '1'","Package_Option	series_name
Sky Famiglia + Sky HD	MTV Live HD",(empty),31.6,False,False,False,逻辑错误,
634,tvshow,which countries' tv channels are playing some cartoon written by Todd Casey?,SELECT T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.written_by  =  'Todd Casey',"SELECT DISTINCT TV_Channel.Country
FROM TV_Channel
JOIN Cartoon ON TV_Channel.series_name = Cartoon.Channel
WHERE Cartoon.Written_by LIKE '%Todd Casey%'
LIMIT 100","Country
United Kingdom
Italy",(empty),30.79,False,False,False,多余的 LIMIT,
636,tvshow,which countries' tv channels are not playing any cartoon written by Todd Casey?,SELECT country FROM TV_Channel EXCEPT SELECT T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.written_by  =  'Todd Casey',"SELECT DISTINCT tvc.Country
FROM TV_Channel tvc
WHERE tvc.Country NOT IN (
    SELECT DISTINCT tvc_inner.Country
    FROM TV_Channel tvc_inner
    INNER JOIN Cartoon c ON tvc_inner.series_name = c.Channel
    WHERE c.Written_by = 'Todd Casey'
)
LIMIT 100",Poland,"Country
Italy
United Kingdom
Poland",34.25,False,False,True,多余的 LIMIT,
